datetime_utc,ts_ms,mtm_equity
2023-06-04 10:00,1685872800000,99901.99
2023-06-04 11:00,1685876400000,99904.17
2023-06-04 12:00,1685880000000,99944.24
2023-06-04 13:00,1685883600000,99979.9
2023-06-04 14:00,1685887200000,100077.97
2023-06-04 15:00,1685890800000,99783.0
2023-06-04 16:00,1685894400000,100593.07
2023-06-04 17:00,1685898000000,100695.06
2023-06-04 18:00,1685901600000,100676.65
2023-06-04 19:00,1685905200000,100486.79
2023-06-04 20:00,1685908800000,100072.45
2023-06-04 21:00,1685912400000,100359.28
2023-06-04 22:00,1685916000000,99722.93
2023-06-04 23:00,1685919600000,101072.17
2023-06-05 00:00,1685923200000,102547.73
2023-06-05 01:00,1685926800000,102547.73
2023-06-05 02:00,1685930400000,102547.73
2023-06-05 03:00,1685934000000,102547.73
2023-06-05 04:00,1685937600000,102547.73
2023-06-05 05:00,1685941200000,102547.73
2023-06-05 06:00,1685944800000,102547.73
2023-06-05 07:00,1685948400000,102547.73
2023-06-05 08:00,1685952000000,102547.73
2023-06-05 09:00,1685955600000,102547.73
2023-06-05 10:00,1685959200000,102547.73
2023-06-05 11:00,1685962800000,102547.73
2023-06-05 12:00,1685966400000,102547.73
2023-06-05 13:00,1685970000000,102547.73
2023-06-05 14:00,1685973600000,102547.73
2023-06-05 15:00,1685977200000,102547.73
2023-06-05 16:00,1685980800000,102547.73
2023-06-05 17:00,1685984400000,102547.73
2023-06-05 18:00,1685988000000,102547.73
2023-06-05 19:00,1685991600000,102547.73
2023-06-05 20:00,1685995200000,102547.73
2023-06-05 21:00,1685998800000,102547.73
2023-06-05 22:00,1686002400000,102547.73
2023-06-05 23:00,1686006000000,102547.73
2023-06-06 00:00,1686009600000,102547.73
2023-06-06 01:00,1686013200000,102547.73
2023-06-06 02:00,1686016800000,102547.73
2023-06-06 03:00,1686020400000,102547.73
2023-06-06 04:00,1686024000000,102547.73
2023-06-06 05:00,1686027600000,102547.73
2023-06-06 06:00,1686031200000,102547.73
2023-06-06 07:00,1686034800000,102547.73
2023-06-06 08:00,1686038400000,102547.73
2023-06-06 09:00,1686042000000,102547.73
2023-06-06 10:00,1686045600000,102547.73
2023-06-06 11:00,1686049200000,102547.73
2023-06-06 12:00,1686052800000,102547.73
2023-06-06 13:00,1686056400000,102547.73
2023-06-06 14:00,1686060000000,102404.39
2023-06-06 15:00,1686063600000,102633.69
2023-06-06 16:00,1686067200000,102397.57
2023-06-06 17:00,1686070800000,102053.63
2023-06-06 18:00,1686074400000,102053.63
2023-06-06 19:00,1686078000000,101612.23
2023-06-06 20:00,1686081600000,102333.3
2023-06-06 21:00,1686085200000,102134.95
2023-06-06 22:00,1686088800000,101851.07
2023-06-06 23:00,1686092400000,101980.9
2023-06-07 00:00,1686096000000,102637.85
2023-06-07 01:00,1686099600000,103220.76
2023-06-07 02:00,1686103200000,103630.32
2023-06-07 03:00,1686106800000,103515.63
2023-06-07 04:00,1686110400000,103333.94
2023-06-07 05:00,1686114000000,103509.19
2023-06-07 06:00,1686117600000,103671.58
2023-06-07 07:00,1686121200000,103889.05
2023-06-07 08:00,1686124800000,103889.05
2023-06-07 09:00,1686128400000,103889.05
2023-06-07 10:00,1686132000000,103889.05
2023-06-07 11:00,1686135600000,103889.05
2023-06-07 12:00,1686139200000,103889.05
2023-06-07 13:00,1686142800000,103889.05
2023-06-07 14:00,1686146400000,103889.05
2023-06-07 15:00,1686150000000,103889.05
2023-06-07 16:00,1686153600000,103889.05
2023-06-07 17:00,1686157200000,103889.05
2023-06-07 18:00,1686160800000,103889.05
2023-06-07 19:00,1686164400000,103889.05
2023-06-07 20:00,1686168000000,103889.05
2023-06-07 21:00,1686171600000,103889.05
2023-06-07 22:00,1686175200000,103889.05
2023-06-07 23:00,1686178800000,103889.05
2023-06-08 00:00,1686182400000,103889.05
2023-06-08 01:00,1686186000000,103889.05
2023-06-08 02:00,1686189600000,103889.05
2023-06-08 03:00,1686193200000,103889.05
2023-06-08 04:00,1686196800000,103889.05
2023-06-08 05:00,1686200400000,103889.05
2023-06-08 06:00,1686204000000,103889.05
2023-06-08 07:00,1686207600000,103889.05
2023-06-08 08:00,1686211200000,103889.05
2023-06-08 09:00,1686214800000,103889.05
2023-06-08 10:00,1686218400000,103889.05
2023-06-08 11:00,1686222000000,103889.05
2023-06-08 12:00,1686225600000,103889.05
2023-06-08 13:00,1686229200000,103889.05
2023-06-08 14:00,1686232800000,103657.71
2023-06-08 15:00,1686236400000,104221.31
2023-06-08 16:00,1686240000000,104961.77
2023-06-08 17:00,1686243600000,104773.9
2023-06-08 18:00,1686247200000,104586.04
2023-06-08 19:00,1686250800000,104398.17
2023-06-08 20:00,1686254400000,104210.3
2023-06-08 21:00,1686258000000,104398.17
2023-06-08 22:00,1686261600000,104961.77
2023-06-08 23:00,1686265200000,104961.77
2023-06-09 00:00,1686268800000,105326.49
2023-06-09 01:00,1686272400000,104575.02
2023-06-09 02:00,1686276000000,105965.24
2023-06-09 03:00,1686279600000,105965.24
2023-06-09 04:00,1686283200000,105965.24
2023-06-09 05:00,1686286800000,105965.24
2023-06-09 06:00,1686290400000,105965.24
2023-06-09 07:00,1686294000000,105965.24
2023-06-09 08:00,1686297600000,105965.24
2023-06-09 09:00,1686301200000,105965.24
2023-06-09 10:00,1686304800000,105965.24
2023-06-09 11:00,1686308400000,105965.24
2023-06-09 12:00,1686312000000,105965.24
2023-06-09 13:00,1686315600000,105965.24
2023-06-09 14:00,1686319200000,105965.24
2023-06-09 15:00,1686322800000,105965.24
